booking_id,booking_datetime,booking_hour,day_of_week,month,is_weekend,is_peak_hour,is_late_night,public_holiday,pickup_zone,pickup_zone_type,dropoff_zone,dropoff_zone_type,airport_trip,cbd_trip,distance_km,estimated_trip_duration_min,vehicle_type,payment_method,customer_segment,loyalty_tier,customer_tenure_days,rides_last_7_days,rides_last_30_days,customer_cancel_rate_90d,previous_customer_cancellations,avg_previous_wait_time_min,customer_rating,driver_rating,active_driver_supply_zone,booking_demand_zone,supply_demand_ratio,nearby_driver_count,drivers_declined_before_accept,driver_acceptance_time_sec,driver_distance_to_pickup_km,driver_eta_min,eta_change_min,weather,is_raining,traffic_level,surge_multiplier,surge_changed_after_booking,promo_applied,promo_discount_sgd,estimated_fare_sgd,app_version,network_quality,customer_cancelled,cancel_reason
BK2026007018,2026-03-05 20:51:25,20,Thursday,3,0,1,0,0,Marina Bay,Business/Leisure,Changi,Airport,1,1,20.06,41.7,GrabCar,Card,Regular,Gold,916,0,5,0.101,1,7.9,4.23,4.53,68,95,0.72,6,1,25,4.7,7.5,3.9,Clear,0,Low,1.37,0,0,0,39.97,One version behind,Average,1,Changed plans/weather
BK2026002762,2026-01-25 23:32:48,23,Sunday,1,1,0,1,0,Yishun,Residential,Yishun,Residential,0,0,1.24,4.0,GrabCar,Card,New,None,19,0,0,0.108,2,10.6,4.97,4.62,74,42,1.76,8,0,44,0.91,3.2,-2.5,Clear,0,Medium,1.0,0,1,2,4.0,Current,Poor,0,Not Cancelled
BK2026018517,2026-06-17 03:58:04,3,Wednesday,6,0,0,1,0,Marina Bay,Business/Leisure,Woodlands,Residential,0,1,4.63,17.0,GrabFamily,GrabPay,Occasional,None,241,1,1,0.007,0,6.8,4.44,4.78,84,63,1.33,14,0,30,1.89,8.3,6.3,Clear,0,Severe,1.11,1,1,2,10.75,Current,Average,1,Fare too high
BK2026015839,2026-05-23 16:01:20,16,Saturday,5,1,0,0,0,Punggol,Residential,Orchard,Retail,0,0,5.44,7.3,JustGrab,Card,Occasional,Silver,159,1,2,0.125,1,1.4,4.2,4.77,70,55,1.27,7,0,16,4.17,8.9,5.3,Clear,0,Low,1.0,0,0,0,10.39,Current,Average,0,Not Cancelled
BK2026004537,2026-02-11 05:06:02,5,Wednesday,2,0,0,1,0,Bukit Timah,Residential,Jurong East,Mixed,0,0,16.03,33.3,JustGrab,Card,New,None,7,0,2,0.01,0,5.2,4.82,4.79,65,44,1.48,6,0,49,0.44,1.8,6.4,Cloudy,0,Low,1.0,0,1,8,16.63,One version behind,Good,0,Not Cancelled
BK2026012241,2026-04-21 12:40:04,12,Tuesday,4,0,0,0,0,Marina Bay,Business/Leisure,Punggol,Residential,0,1,7.92,16.0,GrabCar,Cash,High Value,Platinum,1923,2,18,0.001,0,6.6,5.0,5.0,109,63,1.73,11,0,30,1.29,3.4,-0.8,Clear,0,High,1.0,0,0,0,14.7,Current,Average,0,Not Cancelled
BK2026006052,2026-02-25 09:57:24,9,Wednesday,2,0,1,0,0,Woodlands,Residential,Sentosa,Leisure,0,0,12.87,46.9,JustGrab,GrabPay,Regular,Gold,733,2,12,0.045,1,8.3,4.6,4.7,50,70,0.71,5,3,99,1.93,10.2,3.5,Clear,0,Severe,1.69,1,0,0,32.27,Current,Average,1,Driver took too long
BK2026008263,2026-03-16 12:48:19,12,Monday,3,0,0,0,0,Serangoon,Residential,Clementi,Student/Residential,0,0,8.22,19.4,GrabCar,Card,Occasional,Gold,168,1,2,0.268,4,6.1,4.72,4.65,68,47,1.45,11,1,81,2.35,6.5,1.9,Clear,0,Medium,1.0,0,0,0,15.45,One version behind,Average,0,Not Cancelled
BK2026012167,2026-04-20 20:54:17,20,Monday,4,0,1,0,0,Changi,Airport,Tampines,Residential,1,0,26.25,60.9,JustGrab,GrabPay,Occasional,None,340,0,3,0.003,0,6.3,4.74,4.54,43,87,0.49,8,2,72,3.6,10.9,1.1,Clear,0,Medium,1.59,0,1,8,46.93,Current,Average,1,App or payment issue
BK2026012049,2026-04-19 17:49:18,17,Sunday,4,1,1,0,0,Marina Bay,Business/Leisure,CBD,Business,0,1,7.5,16.3,GrabCar,Card,New,None,10,0,0,0.193,1,7.6,4.35,4.5,72,99,0.73,11,3,89,2.93,12.3,8.0,Heavy Rain,1,Medium,1.53,0,0,0,18.77,Outdated,Average,1,Changed plans/weather
BK2026003393,2026-01-31 22:18:50,22,Saturday,1,1,0,0,0,Orchard,Retail,Changi,Airport,1,0,24.41,60.1,JustGrab,Corporate,Occasional,Silver,147,0,5,0.047,1,2.7,4.61,4.37,93,65,1.43,8,1,39,1.98,9.2,10.1,Clear,0,Severe,1.13,0,1,8,31.97,Current,Good,1,App or payment issue
BK2026017239,2026-06-05 01:22:40,1,Friday,6,0,0,1,0,Woodlands,Residential,Tampines,Residential,0,0,11.38,23.8,JustGrab,Cash,Occasional,None,351,2,6,0.008,0,3.5,4.21,4.43,62,52,1.19,6,0,35,0.44,1.7,-0.0,Clear,0,Low,1.0,0,0,0,18.61,Current,Good,0,Not Cancelled
BK2026006857,2026-03-04 08:19:42,8,Wednesday,3,0,1,0,0,Changi,Airport,Sentosa,Leisure,1,0,38.0,80.1,GrabCar,GrabPay,High Value,Gold,375,4,12,0.006,0,9.8,4.46,4.85,34,78,0.44,6,3,51,3.98,10.6,1.2,Cloudy,0,High,1.3,0,0,0,69.43,Current,Average,1,Found alternative transport
BK2026012608,2026-04-24 10:51:12,10,Friday,4,0,0,0,0,Sentosa,Leisure,Queenstown,Residential,0,0,11.22,16.5,GrabShare,Corporate,Regular,Gold,409,2,8,0.002,0,4.7,4.6,4.53,93,43,2.16,2,1,71,2.31,6.4,-0.3,Clear,0,Medium,1.0,0,0,0,15.79,One version behind,Average,0,Not Cancelled
BK2026009851,2026-03-30 12:14:44,12,Monday,3,0,0,0,0,Queenstown,Residential,Woodlands,Residential,0,0,7.49,14.7,JustGrab,Card,Occasional,None,611,0,7,0.004,0,7.3,5.0,4.69,79,46,1.72,9,2,50,0.67,3.5,-0.9,Cloudy,0,Low,1.0,0,1,3,10.43,Current,Good,0,Not Cancelled
BK2026013509,2026-05-03 00:42:57,0,Sunday,5,1,0,1,0,Queenstown,Residential,Changi,Airport,1,0,20.89,48.0,JustGrab,Cash,Regular,Silver,909,2,8,0.086,1,7.1,4.57,4.51,77,36,2.14,9,0,15,3.37,8.3,-2.9,Clear,0,Medium,1.0,1,0,0,31.49,Current,Good,0,Not Cancelled
BK2026010238,2026-04-03 04:53:22,4,Friday,4,0,0,1,0,CBD,Business,Clementi,Student/Residential,0,1,6.05,14.3,JustGrab,Card,New,None,24,0,0,0.178,1,10.7,4.66,4.77,101,75,1.35,5,1,56,1.2,6.3,-0.6,Light Rain,1,Medium,1.06,0,0,0,12.25,Current,Good,0,Not Cancelled
BK2026002640,2026-01-24 20:41:23,20,Saturday,1,1,1,0,0,CBD,Business,Queenstown,Residential,0,1,8.98,13.5,GrabFamily,Cash,Occasional,None,601,1,7,0.008,0,3.7,4.38,4.79,68,87,0.78,9,0,30,3.06,9.0,0.3,Cloudy,0,Medium,1.21,0,0,0,20.02,Current,Good,0,Not Cancelled
BK2026009208,2026-03-24 15:09:06,15,Tuesday,3,0,0,0,0,Punggol,Residential,Changi,Airport,1,0,18.81,26.3,JustGrab,Card,Regular,Platinum,536,0,10,0.053,1,5.3,4.38,4.72,77,47,1.64,2,0,27,0.41,3.9,2.1,Light Rain,1,Low,1.18,0,1,2,28.26,One version behind,Average,0,Not Cancelled
BK2026019896,2026-06-30 03:10:32,3,Tuesday,6,0,0,1,0,Clementi,Student/Residential,Marina Bay,Business/Leisure,0,1,12.13,18.8,JustGrab,Card,Regular,Silver,865,1,7,0.006,0,7.7,4.52,4.93,57,42,1.36,8,0,23,1.0,3.6,-0.5,Clear,0,Medium,1.0,1,0,0,18.79,Current,Average,0,Not Cancelled
BK2026016349,2026-05-27 23:44:41,23,Wednesday,5,0,0,1,1,Serangoon,Residential,Queenstown,Residential,0,0,11.72,30.5,JustGrab,GrabPay,High Value,Platinum,1297,4,23,0.002,0,5.3,4.3,4.49,78,50,1.56,6,0,22,2.63,8.8,-3.5,Cloudy,0,High,1.0,0,0,0,19.77,Current,Poor,0,Not Cancelled
BK2026010036,2026-04-01 07:32:10,7,Wednesday,4,0,1,0,0,Marina Bay,Business/Leisure,Orchard,Retail,0,1,6.13,11.1,GrabFamily,Card,Regular,Silver,1302,1,8,0.039,1,6.2,4.83,4.73,71,93,0.76,6,1,30,2.78,7.8,-0.4,Clear,0,High,1.13,0,0,0,14.44,Current,Good,0,Not Cancelled
BK2026002480,2026-01-23 12:37:41,12,Friday,1,0,0,0,0,Jurong East,Mixed,Queenstown,Residential,0,0,12.63,30.1,JustGrab,Cash,New,None,43,0,2,0.154,1,7.3,4.69,4.94,70,46,1.52,8,0,8,2.41,5.8,-1.5,Clear,0,High,1.0,0,1,2,18.67,Current,Good,0,Not Cancelled
BK2026019944,2026-06-30 12:34:39,12,Tuesday,6,0,0,0,0,Changi,Airport,Bukit Timah,Residential,1,0,18.22,41.4,GrabCar,GrabPay,High Value,Platinum,1767,5,21,0.078,2,9.7,4.33,4.85,61,59,1.03,3,0,5,1.35,4.5,1.7,Clear,0,High,1.0,0,0,0,29.43,Current,Good,0,Not Cancelled
BK2026015311,2026-05-19 00:40:13,0,Tuesday,5,0,0,1,0,Woodlands,Residential,Bukit Timah,Residential,0,0,8.32,17.9,GrabCar Plus,Card,High Value,Gold,671,2,20,0.006,0,7.9,4.7,4.51,62,44,1.41,8,1,29,1.94,5.8,1.5,Light Rain,1,Medium,1.17,0,1,8,11.75,Current,Average,0,Not Cancelled
BK2026010534,2026-04-06 00:00:28,0,Monday,4,0,0,1,0,Bukit Timah,Residential,Marina Bay,Business/Leisure,0,1,10.41,26.7,JustGrab,Card,High Value,Platinum,450,3,17,0.007,0,3.3,4.84,4.74,78,47,1.66,12,1,66,2.86,10.0,0.8,Clear,0,High,1.0,0,0,0,17.93,Current,Average,0,Not Cancelled
BK2026012690,2026-04-25 05:47:43,5,Saturday,4,1,0,1,0,Ang Mo Kio,Residential,Punggol,Residential,0,0,7.72,14.9,GrabCar Plus,Cash,Occasional,None,447,1,4,0.044,1,7.3,4.71,4.62,61,37,1.65,6,2,46,1.39,4.0,-0.8,Cloudy,0,Low,1.0,0,0,0,16.53,Current,Good,0,Not Cancelled
BK2026007483,2026-03-09 17:31:58,17,Monday,3,0,1,0,0,Changi,Airport,Changi,Airport,1,0,4.41,9.0,GrabCar,Cash,Regular,Platinum,497,2,9,0.052,1,5.8,4.69,4.32,58,91,0.64,3,0,5,2.27,7.4,-0.5,Clear,0,High,1.46,0,0,0,12.18,Current,Good,0,Not Cancelled
BK2026010953,2026-04-09 20:40:27,20,Thursday,4,0,1,0,0,Punggol,Residential,Queenstown,Residential,0,0,18.57,47.8,JustGrab,Corporate,Occasional,None,481,1,4,0.002,0,9.3,4.78,4.44,39,72,0.54,5,2,64,3.74,9.7,1.1,Clear,0,High,1.19,0,1,5,27.74,Current,Good,0,Not Cancelled
BK2026004801,2026-02-13 17:09:44,17,Friday,2,0,1,0,0,Punggol,Residential,CBD,Business,0,1,10.23,30.3,GrabCar Plus,Card,Occasional,None,469,2,9,0.037,1,3.8,4.28,4.66,34,80,0.42,6,1,19,1.75,9.3,5.0,Clear,0,Severe,1.38,0,0,0,27.45,Current,Good,1,Fare too high
BK2026012772,2026-04-26 04:06:53,4,Sunday,4,1,0,1,0,Yishun,Residential,Orchard,Retail,0,0,7.56,10.0,GrabCar,Cash,Occasional,None,62,1,3,0.075,1,7.0,4.02,4.71,64,56,1.14,8,0,12,0.78,3.9,-0.2,Light Rain,1,Low,1.13,0,1,3,11.69,One version behind,Average,0,Not Cancelled
BK2026016067,2026-05-25 13:49:25,13,Monday,5,0,0,0,0,Ang Mo Kio,Residential,CBD,Business,0,1,2.7,6.2,GrabCar,GrabPay,High Value,Gold,1044,5,18,0.0,0,3.7,4.77,4.66,76,49,1.55,9,0,25,1.39,5.5,6.4,Heavy Rain,1,High,1.25,0,0,0,8.37,Current,Good,0,Not Cancelled
BK2026012150,2026-04-20 16:39:52,16,Monday,4,0,0,0,0,Orchard,Retail,Jurong East,Mixed,0,0,9.75,15.5,GrabShare,Corporate,Occasional,Silver,195,0,3,0.09,1,12.0,5.0,4.56,91,74,1.23,12,0,9,1.11,2.9,-1.4,Clear,0,Low,1.0,0,0,0,14.36,Current,Good,0,Not Cancelled
BK2026016146,2026-05-26 05:23:53,5,Tuesday,5,0,0,1,0,Changi,Airport,Yishun,Residential,1,0,25.91,44.5,JustGrab,Card,Occasional,Silver,584,2,8,0.068,1,7.0,4.75,4.76,70,59,1.19,17,0,28,0.74,2.5,3.9,Clear,0,Low,1.0,0,0,0,36.35,Current,Good,0,Not Cancelled
BK2026003261,2026-01-30 20:11:52,20,Friday,1,0,1,0,0,Orchard,Retail,Bukit Timah,Residential,0,0,17.71,23.9,JustGrab,Card,New,None,39,0,0,0.006,0,7.2,4.96,4.78,84,80,1.05,12,0,5,1.3,3.1,1.5,Cloudy,0,Low,1.04,1,1,5,21.01,Current,Average,0,Not Cancelled
BK2026002161,2026-01-20 14:26:18,14,Tuesday,1,0,0,0,0,Bukit Timah,Residential,Marina Bay,Business/Leisure,0,1,3.13,5.0,JustGrab,GrabPay,Regular,Gold,1378,2,7,0.012,0,7.1,4.79,4.62,74,60,1.23,8,0,21,4.37,10.9,-0.3,Clear,0,Low,1.0,0,0,0,7.69,Current,Average,0,Not Cancelled
BK2026012042,2026-04-19 15:12:46,15,Sunday,4,1,0,0,0,Marina Bay,Business/Leisure,CBD,Business,0,1,2.52,5.0,GrabCar,Card,Occasional,None,462,0,2,0.01,0,4.8,4.53,4.71,84,62,1.35,14,0,27,1.1,3.2,-0.2,Clear,0,Low,1.0,1,0,0,7.26,One version behind,Good,0,Not Cancelled
BK2026007169,2026-03-07 04:21:28,4,Saturday,3,1,0,1,0,Marina Bay,Business/Leisure,CBD,Business,0,1,8.34,12.0,JustGrab,GrabPay,Regular,Silver,464,2,11,0.003,0,8.5,4.54,4.76,97,60,1.62,9,1,23,1.63,4.5,1.2,Clear,0,Medium,1.0,0,0,0,14.0,Current,Good,0,Not Cancelled
BK2026008953,2026-03-22 14:47:55,14,Sunday,3,1,0,0,0,Bukit Timah,Residential,Changi,Airport,1,0,23.86,48.0,GrabFamily,Card,High Value,Gold,397,7,18,0.013,0,8.3,5.0,4.85,64,45,1.42,7,0,12,2.32,4.2,0.5,Clear,0,Low,1.0,0,0,0,41.63,Current,Good,0,Not Cancelled
BK2026012096,2026-04-20 03:38:33,3,Monday,4,0,0,1,0,Orchard,Retail,Changi,Airport,1,0,11.65,17.5,JustGrab,Card,High Value,Platinum,1059,4,20,0.0,0,6.2,5.0,4.8,96,70,1.37,16,1,16,5.5,12.2,0.5,Clear,0,Medium,1.0,0,0,0,18.13,One version behind,Good,1,Changed plans/weather
BK2026005679,2026-02-21 21:20:03,21,Saturday,2,1,0,0,0,Ang Mo Kio,Residential,Ang Mo Kio,Residential,0,0,1.26,4.0,JustGrab,GrabPay,Regular,Silver,1132,0,8,0.021,0,5.2,4.92,4.81,87,45,1.93,7,1,84,0.52,2.5,-1.2,Cloudy,0,Medium,1.0,1,0,0,5.6,Current,Good,0,Not Cancelled
BK2026013781,2026-05-05 07:20:14,7,Tuesday,5,0,1,0,0,Yishun,Residential,Changi,Airport,1,0,17.39,42.0,GrabCar,GrabPay,Occasional,None,432,0,2,0.059,1,6.1,4.08,4.56,52,74,0.7,4,1,41,4.19,16.3,-0.2,Light Rain,1,High,1.61,0,0,0,40.59,Current,Average,1,Other
BK2026010933,2026-04-09 17:45:35,17,Thursday,4,0,1,0,0,Marina Bay,Business/Leisure,Queenstown,Residential,0,1,7.02,15.0,JustGrab,Card,Regular,Gold,659,3,9,0.011,0,7.4,4.6,4.69,90,110,0.82,7,2,54,1.1,5.5,2.6,Cloudy,0,High,1.32,0,0,0,15.33,Current,Good,0,Not Cancelled
BK2026018981,2026-06-21 16:06:58,16,Sunday,6,1,0,0,0,CBD,Business,Punggol,Residential,0,1,5.28,11.2,JustGrab,Card,New,None,34,0,1,0.135,2,6.7,4.81,4.71,82,56,1.46,12,0,47,1.96,4.7,-4.0,Clear,0,Medium,1.0,0,0,0,10.69,Current,Good,0,Not Cancelled
BK2026015473,2026-05-20 13:53:31,13,Wednesday,5,0,0,0,0,Woodlands,Residential,Yishun,Residential,0,0,10.91,15.7,GrabCar,Cash,Regular,Silver,1226,4,14,0.003,0,8.3,4.42,4.86,53,53,1.0,3,2,71,3.35,10.9,2.6,Light Rain,1,Low,1.1,0,1,3,16.29,Current,Average,1,Driver took too long
BK2026015529,2026-05-21 01:45:24,1,Thursday,5,0,0,1,0,Woodlands,Residential,CBD,Business,0,1,3.12,4.6,JustGrab,Cash,Regular,Silver,815,3,9,0.035,0,7.3,4.51,4.56,65,42,1.55,12,0,23,0.49,2.3,0.8,Clear,0,Medium,1.0,0,1,8,4.0,Current,Poor,0,Not Cancelled
BK2026012624,2026-04-24 13:59:23,13,Friday,4,0,0,0,0,Marina Bay,Business/Leisure,Orchard,Retail,0,1,2.17,4.5,JustGrab,Card,Occasional,Gold,527,0,4,0.011,0,4.7,4.37,4.7,98,78,1.26,13,0,78,4.3,14.0,1.4,Clear,0,High,1.0,0,1,8,4.0,Current,Average,0,Not Cancelled
BK2026018198,2026-06-14 07:38:14,7,Sunday,6,1,1,0,0,Jurong East,Mixed,Orchard,Retail,0,0,6.9,12.6,GrabShare,Cash,High Value,Gold,628,3,20,0.007,0,3.3,5.0,4.76,52,68,0.76,4,2,32,0.45,3.4,-0.9,Clear,0,Medium,1.16,1,0,0,12.46,Outdated,Good,0,Not Cancelled
BK2026004728,2026-02-12 20:53:16,20,Thursday,2,0,1,0,0,Queenstown,Residential,Clementi,Student/Residential,0,0,6.23,16.3,JustGrab,GrabPay,High Value,Platinum,808,3,20,0.004,0,8.5,4.78,4.93,55,61,0.9,3,1,29,1.46,4.3,3.1,Cloudy,0,High,1.09,0,0,0,12.89,One version behind,Good,0,Not Cancelled
BK2026007571,2026-03-10 13:47:30,13,Tuesday,3,0,0,0,0,Serangoon,Residential,Woodlands,Residential,0,0,6.83,15.5,GrabCar,Card,Occasional,None,243,0,5,0.008,0,3.6,4.29,5.0,64,50,1.28,11,0,9,0.85,3.8,-0.0,Cloudy,0,High,1.0,0,1,10,4.0,One version behind,Good,0,Not Cancelled
BK2026011352,2026-04-13 05:30:09,5,Monday,4,0,0,1,0,Serangoon,Residential,Clementi,Student/Residential,0,0,7.69,15.4,JustGrab,Card,Regular,Gold,416,3,10,0.004,0,6.9,4.35,4.78,67,59,1.14,6,0,16,0.99,3.0,0.5,Cloudy,0,High,1.0,0,0,0,13.72,Current,Good,0,Not Cancelled
BK2026001729,2026-01-16 09:40:16,9,Friday,1,0,1,0,0,Marina Bay,Business/Leisure,Serangoon,Residential,0,1,8.4,19.0,GrabCar,Card,High Value,Gold,1705,6,15,0.0,0,7.6,4.45,4.58,87,92,0.95,5,4,84,0.63,4.8,5.8,Cloudy,0,Severe,1.28,1,0,0,18.27,Current,Average,1,Fare too high
BK2026009317,2026-03-25 19:25:00,19,Wednesday,3,0,1,0,0,Serangoon,Residential,Yishun,Residential,0,0,4.45,6.8,GrabShare,GrabPay,Occasional,None,49,0,5,0.003,0,5.7,5.0,4.65,38,73,0.52,5,3,57,2.26,7.6,1.6,Cloudy,0,Medium,1.57,0,1,5,5.85,Current,Good,0,Not Cancelled
BK2026010584,2026-04-06 11:18:03,11,Monday,4,0,0,0,0,Yishun,Residential,Sentosa,Leisure,0,0,10.25,20.1,JustGrab,Cash,High Value,Platinum,695,2,11,0.009,0,7.6,4.54,4.33,89,34,2.62,9,1,46,0.9,3.0,-2.4,Clear,0,Medium,1.0,0,0,0,16.97,One version behind,Average,0,Not Cancelled
BK2026019816,2026-06-29 10:07:21,10,Monday,6,0,0,0,0,Ang Mo Kio,Residential,Tampines,Residential,0,0,17.63,32.6,JustGrab,Corporate,Occasional,None,362,0,3,0.044,1,8.6,4.69,4.8,88,62,1.42,4,0,11,1.77,3.6,-0.6,Clear,0,Low,1.0,0,0,0,26.22,One version behind,Poor,0,Not Cancelled
BK2026000319,2026-01-03 18:54:04,18,Saturday,1,1,1,0,0,Jurong East,Mixed,Ang Mo Kio,Residential,0,0,14.54,46.9,JustGrab,Card,Occasional,Silver,246,1,4,0.001,0,8.3,4.53,4.86,37,81,0.46,6,2,83,2.79,11.5,6.4,Light Rain,1,Severe,1.6,1,1,5,28.86,Current,Good,1,App or payment issue
BK2026003889,2026-02-05 09:47:34,9,Thursday,2,0,1,0,0,Sentosa,Leisure,Queenstown,Residential,0,0,8.94,13.3,GrabCar,Card,Regular,Gold,366,5,10,0.057,1,7.5,4.97,4.63,47,55,0.85,4,0,24,2.25,6.2,1.5,Clear,0,Medium,1.09,0,0,0,16.45,Current,Average,0,Not Cancelled
BK2026008443,2026-03-18 02:09:44,2,Wednesday,3,0,0,1,0,Yishun,Residential,Tampines,Residential,0,0,3.6,5.5,JustGrab,Cash,Occasional,None,63,2,5,0.071,1,10.0,4.79,4.66,55,40,1.38,12,1,45,1.39,4.7,4.0,Clear,0,Medium,1.0,0,0,0,8.24,Current,Good,0,Not Cancelled
BK2026005417,2026-02-19 10:48:15,10,Thursday,2,0,0,0,0,Sentosa,Leisure,Yishun,Residential,0,0,15.55,44.1,GrabCar,Card,Occasional,None,398,0,6,0.016,0,6.0,4.49,4.79,69,43,1.6,2,0,26,0.58,2.2,5.0,Clear,0,High,1.0,0,1,3,23.73,One version behind,Good,0,Not Cancelled
BK2026003614,2026-02-02 22:43:29,22,Monday,2,0,0,0,0,CBD,Business,Punggol,Residential,0,1,10.81,18.9,JustGrab,GrabPay,Occasional,None,188,0,1,0.003,0,8.6,4.44,4.72,104,59,1.76,11,1,66,2.92,6.0,0.4,Clear,0,Medium,1.0,0,0,0,17.42,Current,Average,0,Not Cancelled
BK2026018814,2026-06-19 21:38:22,21,Friday,6,0,0,0,0,Tampines,Residential,Queenstown,Residential,0,0,5.49,10.4,JustGrab,GrabPay,Occasional,None,305,1,4,0.009,0,6.5,4.48,4.67,61,50,1.22,8,0,65,2.04,5.0,-2.7,Clear,0,Medium,1.0,0,0,0,10.81,One version behind,Good,0,Not Cancelled
BK2026007383,2026-03-08 22:16:50,22,Sunday,3,1,0,0,0,Changi,Airport,Tampines,Residential,1,0,24.47,32.2,JustGrab,Cash,New,None,40,0,0,0.009,0,5.8,4.25,4.93,69,60,1.15,12,0,34,1.48,4.4,0.1,Cloudy,0,Low,1.0,0,0,0,33.36,Current,Average,0,Not Cancelled
BK2026016727,2026-05-31 06:30:24,6,Sunday,5,1,0,0,0,Ang Mo Kio,Residential,Queenstown,Residential,0,0,5.05,11.1,GrabCar,Card,High Value,Platinum,902,3,14,0.047,1,4.7,4.37,4.94,80,41,1.95,9,0,17,3.27,5.6,-0.0,Clear,0,Medium,1.0,1,0,0,10.86,Current,Good,0,Not Cancelled
BK2026007688,2026-03-11 13:29:01,13,Wednesday,3,0,0,0,0,Serangoon,Residential,Clementi,Student/Residential,0,0,11.59,17.5,JustGrab,Card,New,None,16,0,0,0.002,0,7.7,4.58,4.54,68,49,1.39,8,1,38,0.24,2.1,3.2,Clear,0,Low,1.0,1,0,0,18.07,Current,Good,0,Not Cancelled
BK2026003175,2026-01-30 00:00:59,0,Friday,1,0,0,1,0,Bukit Timah,Residential,Serangoon,Residential,0,0,8.44,14.9,GrabFamily,GrabPay,Occasional,None,546,1,3,0.006,0,10.6,4.85,4.85,79,50,1.58,6,1,47,1.4,3.6,-1.7,Clear,0,Medium,1.0,0,0,0,16.93,Current,Average,0,Not Cancelled
BK2026002229,2026-01-21 05:34:05,5,Wednesday,1,0,0,1,0,Yishun,Residential,Woodlands,Residential,0,0,9.88,19.3,JustGrab,Card,High Value,Platinum,1828,3,18,0.001,0,5.9,4.34,4.94,78,52,1.5,12,0,71,2.98,9.8,4.1,Light Rain,1,Low,1.08,0,0,0,17.32,Current,Average,0,Not Cancelled
BK2026002908,2026-01-27 11:39:29,11,Tuesday,1,0,0,0,0,Punggol,Residential,Orchard,Retail,0,0,5.8,9.7,GrabCar Plus,Card,Regular,Gold,1311,4,10,0.004,0,7.4,4.32,4.84,79,34,2.32,8,0,60,6.13,10.8,1.9,Clear,0,Medium,1.0,0,0,0,13.19,One version behind,Good,0,Not Cancelled
BK2026010991,2026-04-10 02:41:01,2,Friday,4,0,0,1,0,Tampines,Residential,Marina Bay,Business/Leisure,0,1,6.36,18.2,GrabCar,GrabPay,New,None,23,0,0,0.005,0,9.3,4.69,4.74,62,61,1.02,8,0,23,1.22,4.7,-0.2,Clear,0,Severe,1.17,1,0,0,14.42,One version behind,Poor,0,Not Cancelled
BK2026013361,2026-05-01 14:22:18,14,Friday,5,0,0,0,1,Jurong East,Mixed,Serangoon,Residential,0,0,12.18,21.8,JustGrab,Card,New,None,30,0,3,0.013,0,8.0,4.54,4.9,57,55,1.04,11,0,12,2.74,5.4,0.1,Heavy Rain,1,Low,1.27,0,0,0,22.66,One version behind,Good,0,Not Cancelled
BK2026003463,2026-02-01 12:38:42,12,Sunday,2,1,0,0,0,Marina Bay,Business/Leisure,CBD,Business,0,1,10.15,16.6,JustGrab,Card,High Value,Platinum,818,3,19,0.005,0,4.9,4.89,4.8,111,67,1.66,19,0,13,0.36,1.8,-2.5,Cloudy,0,Medium,1.0,0,0,0,16.45,Current,Good,0,Not Cancelled
BK2026013978,2026-05-06 23:15:24,23,Wednesday,5,0,0,1,0,Yishun,Residential,Punggol,Residential,0,0,14.3,26.2,JustGrab,GrabPay,New,None,15,0,2,0.053,1,5.0,4.71,4.98,69,52,1.33,12,1,85,1.57,8.1,0.0,Light Rain,1,Medium,1.22,0,1,2,23.26,Current,Good,0,Not Cancelled
BK2026003119,2026-01-29 11:59:27,11,Thursday,1,0,0,0,0,Changi,Airport,Marina Bay,Business/Leisure,1,1,19.1,40.6,GrabCar,Corporate,New,None,23,0,2,0.052,1,6.2,4.75,4.71,80,66,1.21,14,0,21,0.32,2.0,-0.9,Cloudy,0,High,1.0,0,1,5,25.33,Current,Average,0,Not Cancelled
BK2026016266,2026-05-27 07:51:22,7,Wednesday,5,0,1,0,1,Bukit Timah,Residential,Queenstown,Residential,0,0,5.25,11.0,GrabShare,GrabPay,High Value,Platinum,875,0,12,0.042,1,6.6,4.55,4.77,47,77,0.61,4,0,6,2.14,5.2,-2.3,Clear,0,High,1.47,0,0,0,12.01,Current,Good,0,Not Cancelled
BK2026008158,2026-03-15 12:44:54,12,Sunday,3,1,0,0,0,Queenstown,Residential,Jurong East,Mixed,0,0,5.28,9.1,GrabFamily,Card,Regular,Platinum,1096,3,13,0.04,0,5.3,4.74,4.96,81,46,1.76,5,0,15,3.15,8.7,3.4,Clear,0,Low,1.0,0,0,0,11.99,Current,Good,0,Not Cancelled
BK2026008346,2026-03-17 06:21:20,6,Tuesday,3,0,0,0,0,Bukit Timah,Residential,Marina Bay,Business/Leisure,0,1,8.08,15.8,JustGrab,Card,New,None,36,0,0,0.014,0,9.1,4.49,4.81,70,34,2.06,9,0,21,1.57,5.1,3.8,Clear,0,Medium,1.0,0,0,0,14.18,Current,Good,0,Not Cancelled
BK2026005202,2026-02-17 11:03:36,11,Tuesday,2,0,0,0,1,Marina Bay,Business/Leisure,Tampines,Residential,0,1,5.95,9.1,JustGrab,Card,Regular,Silver,241,1,5,0.007,0,6.3,4.5,4.52,107,69,1.55,8,1,50,1.53,4.4,-1.1,Cloudy,0,Medium,1.0,0,0,0,11.14,Outdated,Good,0,Not Cancelled
